nbTasks;rmax;nbStations;prob;;TopLong;;;;TopShort;;;;PWGS(Long);;;;PWGS(Short);;;;PWGSv2(Long);;;;PWGSv2(Short);;;
;;;;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;Moyenne;ProcessTime(ms);Infaisable;Best;
60;10;10;0,3;0.000000;31;10;0;0.000000;28;10;0;0.000000;31;10;0;0.000000;31;10;0;0.000000;33;10;0;0.000000;33;10;0
60;10;10;0,6;10.000000;18;7;3;10.000000;12;9;1;10.000000;26;7;3;10.000000;25;9;1;10.000000;28;6;4;10.000000;23;9;1
60;10;10;0,9;10.000000;26;7;3;10.000000;20;8;2;10.000000;20;7;3;10.000000;15;8;2;10.000000;15;7;3;10.000000;23;8;2
60;10;20;0,3;0.000000;41;10;0;0.000000;50;10;0;0.000000;54;10;0;0.000000;49;10;0;0.000000;47;10;0;0.000000;43;10;0
60;10;20;0,6;0.000000;30;10;0;0.000000;34;10;0;0.000000;36;10;0;0.000000;28;10;0;0.000000;38;10;0;0.000000;31;10;0
60;10;20;0,9;0.000000;28;10;0;0.000000;26;10;0;0.000000;28;10;0;0.000000;25;10;0;0.000000;28;10;0;0.000000;28;10;0
60;30;10;0,3;10.600000;31;0;10;11.300000;44;0;4;10.600000;38;0;10;11.300000;44;0;4;10.600000;28;0;10;11.300000;33;0;4
60;30;10;0,6;10.400000;25;0;10;11.400000;23;0;2;10.400000;26;0;10;11.400000;28;0;2;10.400000;21;0;10;11.400000;26;0;2
60;30;10;0,9;12.100000;26;0;6;11.500000;25;0;9;12.000000;26;0;6;11.500000;25;0;9;12.100000;25;0;6;11.500000;26;0;9
60;30;20;0,3;19.000000;98;0;8;21.111111;114;1;2;19.000000;122;0;8;20.444445;145;1;2;18.900000;117;0;9;21.000000;124;1;2
60;30;20;0,6;22.900000;85;0;3;23.555555;83;1;1;22.600000;109;0;5;23.400000;91;0;4;22.700001;93;0;5;23.799999;96;0;2
60;30;20;0,9;24.000000;75;4;5;26.400000;80;5;3;23.833334;96;4;6;25.833334;106;4;5;24.000000;80;4;5;26.571428;91;3;4
60;40;10;0,3;10.400000;28;0;9;11.100000;38;0;3;10.400000;36;0;9;11.100000;31;0;3;10.400000;36;0;9;11.100000;33;0;3
60;40;10;0,6;10.500000;26;0;9;11.400000;23;0;4;10.500000;20;0;9;11.400000;26;0;4;10.500000;28;0;9;11.400000;25;0;4
60;40;10;0,9;11.200000;23;0;5;11.500000;28;0;6;11.200000;26;0;5;11.500000;26;0;6;11.200000;23;0;5;11.500000;26;0;6
60;40;20;0,3;19.100000;99;0;9;21.200001;106;0;1;19.100000;122;0;9;20.799999;132;0;2;19.100000;114;0;9;20.600000;122;0;3
60;40;20;0,6;22.799999;80;0;8;25.333334;96;1;1;22.700001;98;0;9;24.777779;148;1;1;22.500000;88;0;10;25.333334;98;1;1
60;40;20;0,9;26.777779;85;1;4;28.000000;91;3;3;26.555555;101;1;5;27.571428;137;3;3;26.444445;83;1;5;27.714285;93;3;3
80;10;10;0,3;10.000000;41;4;6;10.000000;46;9;1;10.000000;44;4;6;10.000000;47;9;1;10.000000;49;4;6;10.000000;49;9;1
80;10;10;0,6;9.750000;41;6;4;10.000000;31;9;1;9.750000;44;6;4;10.000000;33;9;1;9.750000;41;6;4;10.000000;36;9;1
80;10;10;0,9;10.000000;38;8;2;10.000000;39;9;1;10.000000;44;8;2;10.000000;36;9;1;10.000000;41;8;2;10.000000;33;9;1
80;10;20;0,3;0.000000;75;10;0;0.000000;88;10;0;0.000000;78;10;0;0.000000;78;10;0;0.000000;77;10;0;0.000000;86;10;0
80;10;20;0,6;0.000000;59;10;0;0.000000;52;10;0;0.000000;54;10;0;0.000000;49;10;0;0.000000;54;10;0;0.000000;51;10;0
80;10;20;0,9;0.000000;44;10;0;0.000000;36;10;0;0.000000;49;10;0;0.000000;49;10;0;0.000000;44;10;0;0.000000;41;10;0
80;30;10;0,3;10.600000;62;0;9;11.400000;62;0;4;10.600000;60;0;9;11.400000;62;0;4;10.600000;59;0;9;11.400000;59;0;4
80;30;10;0,6;10.800000;38;0;9;11.200000;41;0;6;10.800000;41;0;9;11.200000;41;0;6;10.800000;41;0;9;11.200000;46;0;6
